Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-08-26 22:00;18.71;G;1
2020-08-26 22:00;18.73;G;5
2020-08-26 22:00;18.72;G;10
2020-08-26 22:00;17.23;G;15
2020-08-26 22:00;13.15;G;20
2020-08-26 22:00;8.77;G;25
2020-08-26 22:00;7.19;G;30
2020-08-26 22:00;5.86;G;40
2020-08-26 22:00;5.24;G;50
2020-08-26 22:00;5.12;G;60
2020-08-26 22:00;5.61;G;70
2020-08-26 23:00;18.68;G;1
2020-08-26 23:00;18.69;G;5
2020-08-26 23:00;18.69;G;10
2020-08-26 23:00;17.41;G;15
2020-08-26 23:00;13.52;G;20
2020-08-26 23:00;8.69;G;25
2020-08-26 23:00;7.18;G;30
2020-08-26 23:00;5.77;G;40
2020-08-26 23:00;5.23;G;50
2020-08-26 23:00;5.13;G;60
2020-08-26 23:00;5.65;G;70
2020-08-27 0:00;18.64;G;1
2020-08-27 0:00;18.66;G;5
2020-08-27 0:00;18.66;G;10
2020-08-27 0:00;17.99;G;15
2020-08-27 0:00;13.78;G;20
2020-08-27 0:00;9.09;G;25
2020-08-27 0:00;7.22;G;30
2020-08-27 0:00;5.81;G;40
2020-08-27 0:00;5.2;G;50
2020-08-27 0:00;5.15;G;60
2020-08-27 0:00;5.65;G;70
2020-08-27 1:00;18.63;G;1
2020-08-27 1:00;18.64;G;5
2020-08-27 1:00;18.64;G;10
2020-08-27 1:00;17.9;G;15
2020-08-27 1:00;13.79;G;20
2020-08-27 1:00;8.48;G;25
2020-08-27 1:00;7.02;G;30
2020-08-27 1:00;5.73;G;40
2020-08-27 1:00;5.23;G;50
2020-08-27 1:00;5.16;G;60
2020-08-27 1:00;5.64;G;70
2020-08-27 2:00;18.62;G;1
2020-08-27 2:00;18.63;G;5
2020-08-27 2:00;18.63;G;10
2020-08-27 2:00;17.78;G;15
2020-08-27 2:00;12.74;G;20
2020-08-27 2:00;8.41;G;25
2020-08-27 2:00;7.06;G;30
2020-08-27 2:00;5.83;G;40
2020-08-27 2:00;5.22;G;50
2020-08-27 2:00;5.12;G;60
2020-08-27 2:00;5.61;G;70
2020-08-27 3:00;18.62;G;1
2020-08-27 3:00;18.64;G;5
2020-08-27 3:00;18.64;G;10
2020-08-27 3:00;17.69;G;15
2020-08-27 3:00;11.84;G;20
2020-08-27 3:00;8.79;G;25
2020-08-27 3:00;7.17;G;30
2020-08-27 3:00;5.75;G;40
2020-08-27 3:00;5.23;G;50
2020-08-27 3:00;5.13;G;60
2020-08-27 3:00;5.6;G;70
2020-08-27 4:00;18.61;G;1
2020-08-27 4:00;18.63;G;5
2020-08-27 4:00;18.64;G;10
2020-08-27 4:00;17.7;G;15
2020-08-27 4:00;12.63;G;20
2020-08-27 4:00;8.9;G;25
2020-08-27 4:00;7.12;G;30
2020-08-27 4:00;5.85;G;40
2020-08-27 4:00;5.24;G;50
2020-08-27 4:00;5.12;G;60
2020-08-27 4:00;5.6;G;70
2020-08-27 5:00;18.61;G;1
2020-08-27 5:00;18.62;G;5
2020-08-27 5:00;18.63;G;10
2020-08-27 5:00;18.22;G;15
2020-08-27 5:00;12.12;G;20
2020-08-27 5:00;8.87;G;25
2020-08-27 5:00;7.28;G;30
2020-08-27 5:00;5.8;G;40
2020-08-27 5:00;5.24;G;50
2020-08-27 5:00;5.13;G;60
2020-08-27 5:00;5.61;G;70
2020-08-27 6:00;18.64;G;1
2020-08-27 6:00;18.65;G;5
2020-08-27 6:00;18.67;G;10
2020-08-27 6:00;17.23;G;15
2020-08-27 6:00;12.13;G;20
2020-08-27 6:00;8.83;G;25
2020-08-27 6:00;7.24;G;30
2020-08-27 6:00;5.73;G;40
2020-08-27 6:00;5.21;G;50
2020-08-27 6:00;5.13;G;60
2020-08-27 6:00;5.59;G;70
2020-08-27 7:00;18.66;G;1
2020-08-27 7:00;18.67;G;5
2020-08-27 7:00;18.67;G;10
2020-08-27 7:00;16.79;G;15
2020-08-27 7:00;12.83;G;20
2020-08-27 7:00;9.23;G;25
2020-08-27 7:00;7.27;G;30
2020-08-27 7:00;5.84;G;40
2020-08-27 7:00;5.24;G;50
2020-08-27 7:00;5.12;G;60
2020-08-27 7:00;5.58;G;70
2020-08-27 8:00;18.71;G;1
2020-08-27 8:00;18.72;G;5
2020-08-27 8:00;18.72;G;10
2020-08-27 8:00;18.11;G;15
2020-08-27 8:00;13.54;G;20
2020-08-27 8:00;8.99;G;25
2020-08-27 8:00;7.18;G;30
2020-08-27 8:00;5.81;G;40
2020-08-27 8:00;5.33;G;50
2020-08-27 8:00;5.13;G;60
2020-08-27 8:00;5.57;G;70
2020-08-27 9:00;18.77;G;1
2020-08-27 9:00;18.77;G;5
2020-08-27 9:00;18.8;G;10
2020-08-27 9:00;18.73;G;15
2020-08-27 9:00;13.87;G;20
2020-08-27 9:00;9.23;G;25
2020-08-27 9:00;7.2;G;30
2020-08-27 9:00;5.8;G;40
2020-08-27 9:00;5.31;G;50
2020-08-27 9:00;5.12;G;60
2020-08-27 9:00;5.54;G;70
2020-08-27 10:00;18.85;G;1
2020-08-27 10:00;18.85;G;5
2020-08-27 10:00;18.88;G;10
2020-08-27 10:00;18.83;G;15
2020-08-27 10:00;13.41;G;20
2020-08-27 10:00;9.45;G;25
2020-08-27 10:00;7.19;G;30
2020-08-27 10:00;5.84;G;40
2020-08-27 10:00;5.25;G;50
2020-08-27 10:00;5.12;G;60
2020-08-27 10:00;5.59;G;70
2020-08-27 11:00;18.93;G;1
2020-08-27 11:00;18.93;G;5
2020-08-27 11:00;18.98;G;10
2020-08-27 11:00;18.37;G;15
2020-08-27 11:00;13.97;G;20
2020-08-27 11:00;9.39;G;25
2020-08-27 11:00;7.58;G;30
2020-08-27 11:00;5.95;G;40
2020-08-27 11:00;5.26;G;50
2020-08-27 11:00;5.12;G;60
2020-08-27 11:00;5.59;G;70
2020-08-27 12:00;19.01;G;1
2020-08-27 12:00;19.01;G;5
2020-08-27 12:00;19.01;G;10
2020-08-27 12:00;18.92;G;15
2020-08-27 12:00;14.26;G;20
2020-08-27 12:00;9.22;G;25
2020-08-27 12:00;7.53;G;30
2020-08-27 12:00;5.94;G;40
2020-08-27 12:00;5.27;G;50
2020-08-27 12:00;5.12;G;60
2020-08-27 12:00;5.6;G;70
2020-08-27 13:00;19.07;G;1
2020-08-27 13:00;19.07;G;5
2020-08-27 13:00;19.01;G;10
2020-08-27 13:00;18.93;G;15
2020-08-27 13:00;14.43;G;20
2020-08-27 13:00;9.04;G;25
2020-08-27 13:00;7.36;G;30
2020-08-27 13:00;5.89;G;40
2020-08-27 13:00;5.25;G;50
2020-08-27 13:00;5.13;G;60
2020-08-27 13:00;5.61;G;70
2020-08-27 14:00;19.1;G;1
2020-08-27 14:00;19.1;G;5
2020-08-27 14:00;19.01;G;10
2020-08-27 14:00;18.91;G;15
2020-08-27 14:00;13.65;G;20
2020-08-27 14:00;8.88;G;25
2020-08-27 14:00;7.3;G;30
2020-08-27 14:00;5.83;G;40
2020-08-27 14:00;5.23;G;50
2020-08-27 14:00;5.13;G;60
2020-08-27 14:00;5.58;G;70
2020-08-27 15:00;19.09;G;1
2020-08-27 15:00;19.1;G;5
2020-08-27 15:00;19.04;G;10
2020-08-27 15:00;18.87;G;15
2020-08-27 15:00;13.05;G;20
2020-08-27 15:00;8.65;G;25
2020-08-27 15:00;7.19;G;30
2020-08-27 15:00;5.77;G;40
2020-08-27 15:00;5.24;G;50
2020-08-27 15:00;5.13;G;60
2020-08-27 15:00;5.58;G;70
2020-08-27 16:00;19.06;G;1
2020-08-27 16:00;19.07;G;5
2020-08-27 16:00;19.05;G;10
2020-08-27 16:00;18.83;G;15
2020-08-27 16:00;13.08;G;20
2020-08-27 16:00;8.89;G;25
2020-08-27 16:00;7.26;G;30
2020-08-27 16:00;5.83;G;40
2020-08-27 16:00;5.24;G;50
2020-08-27 16:00;5.13;G;60
2020-08-27 16:00;5.59;G;70
2020-08-27 17:00;19.03;G;1
2020-08-27 17:00;19.05;G;5
2020-08-27 17:00;19.04;G;10
2020-08-27 17:00;18.77;G;15
2020-08-27 17:00;13.44;G;20
2020-08-27 17:00;9.36;G;25
2020-08-27 17:00;7.35;G;30
2020-08-27 17:00;5.91;G;40
2020-08-27 17:00;5.24;G;50
2020-08-27 17:00;5.11;G;60
2020-08-27 17:00;5.59;G;70
2020-08-27 18:00;19.02;G;1
2020-08-27 18:00;19.04;G;5
2020-08-27 18:00;19.03;G;10
2020-08-27 18:00;18.85;G;15
2020-08-27 18:00;14.02;G;20
2020-08-27 18:00;9.27;G;25
2020-08-27 18:00;7.41;G;30
2020-08-27 18:00;5.92;G;40
2020-08-27 18:00;5.25;G;50
2020-08-27 18:00;5.11;G;60
2020-08-27 18:00;5.48;G;70
2020-08-27 19:00;18.98;G;1
2020-08-27 19:00;18.99;G;5
2020-08-27 19:00;19.0;G;10
2020-08-27 19:00;18.92;G;15
2020-08-27 19:00;13.9;G;20
2020-08-27 19:00;9.27;G;25
2020-08-27 19:00;7.23;G;30
2020-08-27 19:00;5.8;G;40
2020-08-27 19:00;5.28;G;50
2020-08-27 19:00;5.11;G;60
2020-08-27 19:00;5.5;G;70
2020-08-27 20:00;18.95;G;1
2020-08-27 20:00;18.96;G;5
2020-08-27 20:00;18.96;G;10
2020-08-27 20:00;18.95;G;15
2020-08-27 20:00;13.58;G;20
2020-08-27 20:00;9.21;G;25
2020-08-27 20:00;7.42;G;30
2020-08-27 20:00;5.85;G;40
2020-08-27 20:00;5.39;G;50
2020-08-27 20:00;5.1;G;60
2020-08-27 20:00;5.51;G;70
2020-08-27 21:00;18.91;G;1
2020-08-27 21:00;18.92;G;5
2020-08-27 21:00;18.93;G;10
2020-08-27 21:00;18.59;G;15
2020-08-27 21:00;13.92;G;20
2020-08-27 21:00;9.61;G;25
2020-08-27 21:00;7.62;G;30
2020-08-27 21:00;5.82;G;40
2020-08-27 21:00;5.28;G;50
2020-08-27 21:00;5.11;G;60
2020-08-27 21:00;5.55;G;70
2020-08-27 22:00;18.84;G;1
2020-08-27 22:00;18.86;G;5
2020-08-27 22:00;18.86;G;10
2020-08-27 22:00;18.86;G;15
2020-08-27 22:00;13.76;G;20
2020-08-27 22:00;9.31;G;25
2020-08-27 22:00;7.53;G;30
2020-08-27 22:00;5.93;G;40
2020-08-27 22:00;5.16;G;50
2020-08-27 22:00;5.11;G;60
2020-08-27 22:00;5.57;G;70
2020-08-27 23:00;18.81;G;1
2020-08-27 23:00;18.82;G;5
2020-08-27 23:00;18.82;G;10
2020-08-27 23:00;18.82;G;15
2020-08-27 23:00;14.17;G;20
2020-08-27 23:00;8.97;G;25
2020-08-27 23:00;7.28;G;30
2020-08-27 23:00;5.85;G;40
2020-08-27 23:00;5.28;G;50
2020-08-27 23:00;5.11;G;60
2020-08-27 23:00;5.61;G;70
2020-08-28 0:00;18.81;G;1
2020-08-28 0:00;18.81;G;5
2020-08-28 0:00;18.82;G;10
2020-08-28 0:00;18.82;G;15
2020-08-28 0:00;14.08;G;20
2020-08-28 0:00;9.32;G;25
2020-08-28 0:00;7.32;G;30
2020-08-28 0:00;5.87;G;40
2020-08-28 0:00;5.4;G;50
2020-08-28 0:00;5.12;G;60
2020-08-28 0:00;5.61;G;70
2020-08-28 1:00;18.82;G;1
2020-08-28 1:00;18.83;G;5
2020-08-28 1:00;18.84;G;10
2020-08-28 1:00;18.84;G;15
2020-08-28 1:00;14.08;G;20
2020-08-28 1:00;9.7;G;25
2020-08-28 1:00;7.54;G;30
2020-08-28 1:00;5.86;G;40
2020-08-28 1:00;5.39;G;50
2020-08-28 1:00;5.11;G;60
2020-08-28 1:00;5.6;G;70
2020-08-28 2:00;18.81;G;1
2020-08-28 2:00;18.83;G;5
2020-08-28 2:00;18.83;G;10
2020-08-28 2:00;18.83;G;15
2020-08-28 2:00;13.92;G;20
2020-08-28 2:00;9.25;G;25
2020-08-28 2:00;7.51;G;30
2020-08-28 2:00;5.97;G;40
2020-08-28 2:00;5.29;G;50
2020-08-28 2:00;5.13;G;60
2020-08-28 2:00;5.61;G;70
2020-08-28 3:00;18.81;G;1
2020-08-28 3:00;18.82;G;5
2020-08-28 3:00;18.82;G;10
2020-08-28 3:00;18.82;G;15
2020-08-28 3:00;13.72;G;20
2020-08-28 3:00;8.74;G;25
2020-08-28 3:00;7.46;G;30
2020-08-28 3:00;5.85;G;40
2020-08-28 3:00;5.29;G;50
2020-08-28 3:00;5.13;G;60
2020-08-28 3:00;5.56;G;70
2020-08-28 4:00;18.78;G;1
2020-08-28 4:00;18.8;G;5
2020-08-28 4:00;18.8;G;10
2020-08-28 4:00;18.79;G;15
2020-08-28 4:00;13.8;G;20
2020-08-28 4:00;8.6;G;25
2020-08-28 4:00;7.5;G;30
2020-08-28 4:00;5.86;G;40
2020-08-28 4:00;5.31;G;50
2020-08-28 4:00;5.13;G;60
2020-08-28 4:00;5.58;G;70
2020-08-28 5:00;18.75;G;1
2020-08-28 5:00;18.76;G;5
2020-08-28 5:00;18.76;G;10
2020-08-28 5:00;18.76;G;15
2020-08-28 5:00;13.52;G;20
2020-08-28 5:00;8.51;G;25
2020-08-28 5:00;7.47;G;30
2020-08-28 5:00;5.88;G;40
2020-08-28 5:00;5.38;G;50
2020-08-28 5:00;5.14;G;60
2020-08-28 5:00;5.6;G;70
2020-08-28 6:00;18.72;G;1
2020-08-28 6:00;18.72;G;5
2020-08-28 6:00;18.73;G;10
2020-08-28 6:00;18.75;G;15
2020-08-28 6:00;13.88;G;20
2020-08-28 6:00;8.72;G;25
2020-08-28 6:00;7.38;G;30
2020-08-28 6:00;5.48;G;40
2020-08-28 6:00;5.38;G;50
2020-08-28 6:00;5.14;G;60
2020-08-28 6:00;5.66;G;70
2020-08-28 7:00;18.73;G;1
2020-08-28 7:00;18.76;G;5
2020-08-28 7:00;18.76;G;10
2020-08-28 7:00;18.77;G;15
2020-08-28 7:00;14.09;G;20
2020-08-28 7:00;8.97;G;25
2020-08-28 7:00;7.53;G;30
2020-08-28 7:00;5.52;G;40
2020-08-28 7:00;5.22;G;50
2020-08-28 7:00;5.15;G;60
2020-08-28 7:00;5.62;G;70
2020-08-28 8:00;18.77;G;1
2020-08-28 8:00;18.81;G;5
2020-08-28 8:00;18.79;G;10
2020-08-28 8:00;18.82;G;15
2020-08-28 8:00;13.64;G;20
2020-08-28 8:00;8.82;G;25
2020-08-28 8:00;7.61;G;30
2020-08-28 8:00;5.55;G;40
2020-08-28 8:00;5.33;G;50
2020-08-28 8:00;5.13;G;60
2020-08-28 8:00;5.62;G;70
2020-08-28 9:00;18.81;G;1
2020-08-28 9:00;18.83;G;5
2020-08-28 9:00;18.83;G;10
2020-08-28 9:00;18.81;G;15
2020-08-28 9:00;13.68;G;20
2020-08-28 9:00;8.9;G;25
2020-08-28 9:00;7.49;G;30
2020-08-28 9:00;5.45;G;40
2020-08-28 9:00;5.3;G;50
2020-08-28 9:00;5.11;G;60
2020-08-28 9:00;5.62;G;70
2020-08-28 10:00;18.87;G;1
2020-08-28 10:00;18.87;G;5
2020-08-28 10:00;18.87;G;10
2020-08-28 10:00;18.58;G;15
2020-08-28 10:00;13.19;G;20
2020-08-28 10:00;8.98;G;25
2020-08-28 10:00;7.42;G;30
2020-08-28 10:00;5.61;G;40
2020-08-28 10:00;5.25;G;50
2020-08-28 10:00;5.13;G;60
2020-08-28 10:00;5.63;G;70
2020-08-28 11:00;18.9;G;1
2020-08-28 11:00;18.9;G;5
2020-08-28 11:00;18.96;G;10
2020-08-28 11:00;18.76;G;15
2020-08-28 11:00;13.26;G;20
2020-08-28 11:00;9.24;G;25
2020-08-28 11:00;7.32;G;30
2020-08-28 11:00;5.61;G;40
2020-08-28 11:00;5.24;G;50
2020-08-28 11:00;5.14;G;60
2020-08-28 11:00;5.63;G;70
2020-08-28 12:00;19.0;G;1
2020-08-28 12:00;18.97;G;5
2020-08-28 12:00;19.05;G;10
2020-08-28 12:00;18.98;G;15
2020-08-28 12:00;13.64;G;20
2020-08-28 12:00;9.0;G;25
2020-08-28 12:00;7.42;G;30
2020-08-28 12:00;5.69;G;40
2020-08-28 12:00;5.23;G;50
2020-08-28 12:00;5.15;G;60
2020-08-28 12:00;5.64;G;70
2020-08-28 13:00;19.22;G;1
2020-08-28 13:00;19.03;G;5
2020-08-28 13:00;19.04;G;10
2020-08-28 13:00;19.05;G;15
2020-08-28 13:00;13.9;G;20
2020-08-28 13:00;9.19;G;25
2020-08-28 13:00;7.48;G;30
2020-08-28 13:00;5.67;G;40
2020-08-28 13:00;5.22;G;50
2020-08-28 13:00;5.14;G;60
2020-08-28 13:00;5.66;G;70
2020-08-28 14:00;19.3;G;1
2020-08-28 14:00;19.07;G;5
2020-08-28 14:00;19.1;G;10
2020-08-28 14:00;19.11;G;15
2020-08-28 14:00;13.72;G;20
2020-08-28 14:00;9.34;G;25
2020-08-28 14:00;7.53;G;30
2020-08-28 14:00;5.75;G;40
2020-08-28 14:00;5.28;G;50
2020-08-28 14:00;5.14;G;60
2020-08-28 14:00;5.68;G;70
2020-08-28 15:00;19.2;G;1
2020-08-28 15:00;19.07;G;5
2020-08-28 15:00;19.01;G;10
2020-08-28 15:00;19.09;G;15
2020-08-28 15:00;14.37;G;20
2020-08-28 15:00;9.4;G;25
2020-08-28 15:00;7.07;G;30
2020-08-28 15:00;5.64;G;40
2020-08-28 15:00;5.28;G;50
2020-08-28 15:00;5.15;G;60
2020-08-28 15:00;5.64;G;70
2020-08-28 16:00;19.15;G;1
2020-08-28 16:00;19.08;G;5
2020-08-28 16:00;19.06;G;10
2020-08-28 16:00;19.06;G;15
2020-08-28 16:00;14.67;G;20
2020-08-28 16:00;9.29;G;25
2020-08-28 16:00;7.16;G;30
2020-08-28 16:00;5.69;G;40
2020-08-28 16:00;5.25;G;50
2020-08-28 16:00;5.15;G;60
2020-08-28 16:00;5.65;G;70
2020-08-28 17:00;19.14;G;1
2020-08-28 17:00;19.08;G;5
2020-08-28 17:00;19.07;G;10
2020-08-28 17:00;19.06;G;15
2020-08-28 17:00;14.36;G;20
2020-08-28 17:00;9.01;G;25
2020-08-28 17:00;6.88;G;30
2020-08-28 17:00;5.65;G;40
2020-08-28 17:00;5.2;G;50
2020-08-28 17:00;5.14;G;60
2020-08-28 17:00;5.59;G;70
2020-08-28 18:00;18.99;G;1
2020-08-28 18:00;19.07;G;5
2020-08-28 18:00;19.08;G;10
2020-08-28 18:00;19.06;G;15
2020-08-28 18:00;14.65;G;20
2020-08-28 18:00;9.13;G;25
2020-08-28 18:00;7.17;G;30
2020-08-28 18:00;5.75;G;40
2020-08-28 18:00;5.19;G;50
2020-08-28 18:00;5.14;G;60
2020-08-28 18:00;5.61;G;70
2020-08-28 19:00;18.86;G;1
2020-08-28 19:00;18.99;G;5
2020-08-28 19:00;19.02;G;10
2020-08-28 19:00;19.07;G;15
2020-08-28 19:00;14.33;G;20
2020-08-28 19:00;9.25;G;25
2020-08-28 19:00;7.63;G;30
2020-08-28 19:00;5.66;G;40
2020-08-28 19:00;5.19;G;50
2020-08-28 19:00;5.14;G;60
2020-08-28 19:00;5.61;G;70
2020-08-28 20:00;18.96;G;1
2020-08-28 20:00;19.01;G;5
2020-08-28 20:00;19.02;G;10
2020-08-28 20:00;18.54;G;15
2020-08-28 20:00;13.56;G;20
2020-08-28 20:00;9.21;G;25
2020-08-28 20:00;7.33;G;30
2020-08-28 20:00;5.48;G;40
2020-08-28 20:00;5.22;G;50
2020-08-28 20:00;5.13;G;60
2020-08-28 20:00;5.61;G;70
2020-08-28 21:00;18.95;G;1
2020-08-28 21:00;18.98;G;5
2020-08-28 21:00;19.04;G;10
2020-08-28 21:00;18.38;G;15
2020-08-28 21:00;13.13;G;20
2020-08-28 21:00;8.87;G;25
2020-08-28 21:00;7.41;G;30
2020-08-28 21:00;5.47;G;40
2020-08-28 21:00;5.28;G;50
2020-08-28 21:00;5.12;G;60
2020-08-28 21:00;5.62;G;70
2020-08-28 22:00;18.93;G;1
2020-08-28 22:00;19.05;G;5
2020-08-28 22:00;19.07;G;10
2020-08-28 22:00;18.99;G;15
2020-08-28 22:00;12.81;G;20
2020-08-28 22:00;8.66;G;25
2020-08-28 22:00;7.1;G;30
2020-08-28 22:00;5.36;G;40
2020-08-28 22:00;5.28;G;50
2020-08-28 22:00;5.13;G;60
2020-08-28 22:00;5.62;G;70
2020-08-28 23:00;18.93;G;1
2020-08-28 23:00;18.95;G;5
2020-08-28 23:00;18.96;G;10
2020-08-28 23:00;18.81;G;15
2020-08-28 23:00;12.27;G;20
2020-08-28 23:00;8.69;G;25
2020-08-28 23:00;7.25;G;30
2020-08-28 23:00;5.36;G;40
2020-08-28 23:00;5.17;G;50
2020-08-28 23:00;5.13;G;60
2020-08-28 23:00;5.6;G;70
2020-08-29 0:00;18.74;G;1
2020-08-29 0:00;18.88;G;5
2020-08-29 0:00;18.98;G;10
2020-08-29 0:00;18.59;G;15
2020-08-29 0:00;12.42;G;20
2020-08-29 0:00;8.71;G;25
2020-08-29 0:00;7.11;G;30
2020-08-29 0:00;5.49;G;40
2020-08-29 0:00;5.27;G;50
2020-08-29 0:00;5.14;G;60
2020-08-29 0:00;5.59;G;70
2020-08-29 1:00;18.58;G;1
2020-08-29 1:00;18.59;G;5
2020-08-29 1:00;19.04;G;10
2020-08-29 1:00;18.93;G;15
2020-08-29 1:00;13.75;G;20
2020-08-29 1:00;8.86;G;25
2020-08-29 1:00;7.39;G;30
2020-08-29 1:00;5.58;G;40
2020-08-29 1:00;5.23;G;50
2020-08-29 1:00;5.14;G;60
2020-08-29 1:00;5.58;G;70
2020-08-29 2:00;18.52;G;1
2020-08-29 2:00;18.54;G;5
2020-08-29 2:00;19.04;G;10
2020-08-29 2:00;19.03;G;15
2020-08-29 2:00;13.51;G;20
2020-08-29 2:00;9.36;G;25
2020-08-29 2:00;7.45;G;30
2020-08-29 2:00;5.59;G;40
2020-08-29 2:00;5.29;G;50
2020-08-29 2:00;5.14;G;60
2020-08-29 2:00;5.57;G;70
2020-08-29 3:00;18.48;G;1
2020-08-29 3:00;18.49;G;5
2020-08-29 3:00;18.53;G;10
2020-08-29 3:00;19.05;G;15
2020-08-29 3:00;13.91;G;20
2020-08-29 3:00;9.35;G;25
2020-08-29 3:00;7.35;G;30
2020-08-29 3:00;5.65;G;40
2020-08-29 3:00;5.36;G;50
2020-08-29 3:00;5.14;G;60
2020-08-29 3:00;5.58;G;70
2020-08-29 4:00;18.42;G;1
2020-08-29 4:00;18.43;G;5
2020-08-29 4:00;18.43;G;10
2020-08-29 4:00;18.2;G;15
2020-08-29 4:00;14.38;G;20
2020-08-29 4:00;9.32;G;25
2020-08-29 4:00;7.57;G;30
2020-08-29 4:00;5.64;G;40
2020-08-29 4:00;5.35;G;50
2020-08-29 4:00;5.14;G;60
2020-08-29 4:00;5.58;G;70
2020-08-29 5:00;18.74;G;1
2020-08-29 5:00;18.75;G;5
2020-08-29 5:00;18.78;G;10
2020-08-29 5:00;18.82;G;15
2020-08-29 5:00;14.84;G;20
2020-08-29 5:00;9.08;G;25
2020-08-29 5:00;7.02;G;30
2020-08-29 5:00;5.69;G;40
2020-08-29 5:00;5.35;G;50
2020-08-29 5:00;5.14;G;60
2020-08-29 5:00;5.53;G;70
2020-08-29 6:00;18.77;G;1
2020-08-29 6:00;18.79;G;5
2020-08-29 6:00;18.92;G;10
2020-08-29 6:00;18.93;G;15
2020-08-29 6:00;14.86;G;20
2020-08-29 6:00;8.99;G;25
2020-08-29 6:00;7.18;G;30
2020-08-29 6:00;5.77;G;40
2020-08-29 6:00;5.28;G;50
2020-08-29 6:00;5.13;G;60
2020-08-29 6:00;5.5;G;70
2020-08-29 7:00;18.79;G;1
2020-08-29 7:00;18.81;G;5
2020-08-29 7:00;18.82;G;10
2020-08-29 7:00;18.92;G;15
2020-08-29 7:00;14.63;G;20
2020-08-29 7:00;9.03;G;25
2020-08-29 7:00;7.23;G;30
2020-08-29 7:00;5.69;G;40
2020-08-29 7:00;5.28;G;50
2020-08-29 7:00;5.12;G;60
2020-08-29 7:00;5.48;G;70
2020-08-29 8:00;18.79;G;1
2020-08-29 8:00;18.8;G;5
2020-08-29 8:00;18.8;G;10
2020-08-29 8:00;18.8;G;15
2020-08-29 8:00;14.67;G;20
2020-08-29 8:00;9.22;G;25
2020-08-29 8:00;7.38;G;30
2020-08-29 8:00;5.71;G;40
2020-08-29 8:00;5.31;G;50
2020-08-29 8:00;5.1;G;60
2020-08-29 8:00;5.46;G;70
2020-08-29 9:00;18.83;G;1
2020-08-29 9:00;18.84;G;5
2020-08-29 9:00;18.83;G;10
2020-08-29 9:00;18.82;G;15
2020-08-29 9:00;13.68;G;20
2020-08-29 9:00;8.93;G;25
2020-08-29 9:00;7.16;G;30
2020-08-29 9:00;5.66;G;40
2020-08-29 9:00;5.32;G;50
2020-08-29 9:00;5.12;G;60
2020-08-29 9:00;5.45;G;70
2020-08-29 10:00;18.86;G;1
2020-08-29 10:00;18.88;G;5
2020-08-29 10:00;18.85;G;10
2020-08-29 10:00;18.79;G;15
2020-08-29 10:00;13.65;G;20
2020-08-29 10:00;8.83;G;25
2020-08-29 10:00;7.77;G;30
2020-08-29 10:00;5.59;G;40
2020-08-29 10:00;5.31;G;50
2020-08-29 10:00;5.12;G;60
2020-08-29 10:00;5.41;G;70
2020-08-29 11:00;18.86;G;1
2020-08-29 11:00;18.87;G;5
2020-08-29 11:00;18.88;G;10
2020-08-29 11:00;18.82;G;15
2020-08-29 11:00;12.73;G;20
2020-08-29 11:00;8.88;G;25
2020-08-29 11:00;7.33;G;30
2020-08-29 11:00;5.65;G;40
2020-08-29 11:00;5.37;G;50
2020-08-29 11:00;5.11;G;60
2020-08-29 11:00;5.38;G;70
2020-08-29 12:00;18.8;G;1
2020-08-29 12:00;18.81;G;5
2020-08-29 12:00;18.82;G;10
2020-08-29 12:00;18.81;G;15
2020-08-29 12:00;12.44;G;20
2020-08-29 12:00;8.9;G;25
2020-08-29 12:00;7.4;G;30
2020-08-29 12:00;5.71;G;40
2020-08-29 12:00;5.35;G;50
2020-08-29 12:00;5.13;G;60
2020-08-29 12:00;5.4;G;70
2020-08-29 13:00;18.67;G;1
2020-08-29 13:00;18.68;G;5
2020-08-29 13:00;18.69;G;10
2020-08-29 13:00;18.66;G;15
2020-08-29 13:00;13.81;G;20
2020-08-29 13:00;8.88;G;25
2020-08-29 13:00;7.19;G;30
2020-08-29 13:00;5.59;G;40
2020-08-29 13:00;5.26;G;50
2020-08-29 13:00;5.1;G;60
2020-08-29 13:00;5.4;G;70
2020-08-29 14:00;18.66;G;1
2020-08-29 14:00;18.67;G;5
2020-08-29 14:00;18.67;G;10
2020-08-29 14:00;18.64;G;15
2020-08-29 14:00;13.89;G;20
2020-08-29 14:00;9.31;G;25
2020-08-29 14:00;7.44;G;30
2020-08-29 14:00;5.5;G;40
2020-08-29 14:00;5.35;G;50
2020-08-29 14:00;5.1;G;60
2020-08-29 14:00;5.4;G;70
2020-08-29 15:00;18.59;G;1
2020-08-29 15:00;18.6;G;5
2020-08-29 15:00;18.6;G;10
2020-08-29 15:00;18.57;G;15
2020-08-29 15:00;13.7;G;20
2020-08-29 15:00;9.68;G;25
2020-08-29 15:00;7.42;G;30
2020-08-29 15:00;5.51;G;40
2020-08-29 15:00;5.26;G;50
2020-08-29 15:00;5.1;G;60
2020-08-29 15:00;5.43;G;70
2020-08-29 16:00;18.59;G;1
2020-08-29 16:00;18.6;G;5
2020-08-29 16:00;18.61;G;10
2020-08-29 16:00;18.54;G;15
2020-08-29 16:00;13.75;G;20
2020-08-29 16:00;9.32;G;25
2020-08-29 16:00;7.61;G;30
2020-08-29 16:00;5.9;G;40
2020-08-29 16:00;5.26;G;50
